"x","y","color_id"
164,18,9
164,19,9
164,20,9
164,21,9
164,22,9
164,23,9
164,24,9
164,25,9
164,26,9
164,27,9
164,28,9
164,29,9
164,30,9
164,31,9
164,32,9
164,33,9
164,34,9
164,35,1
164,36,1
164,37,1
164,38,1
164,39,0
164,40,0
164,41,0
164,42,9
164,43,9
164,44,9
164,45,9
164,46,9
164,47,9
164,48,9
164,49,9
164,50,9
164,51,9
164,52,9
164,53,9
164,54,9
164,55,9
164,56,9
164,57,9
164,58,9
164,59,0
164,60,0
164,61,0
164,62,1
164,63,1
164,64,1
164,65,1
164,66,1
164,67,1
164,68,1
164,69,1
164,70,1
164,71,1
164,72,1
164,73,1
164,74,1
164,75,1
164,76,1
164,77,1
164,78,1
164,79,1
164,80,1
164,81,1
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
164,87,1
164,88,1
164,89,1
164,90,1
164,91,1
164,92,1
164,93,1
164,94,1
164,95,1
164,96,131
164,97,44
164,98,6
164,99,20
164,100,6
164,101,1
164,102,1
164,103,1
164,104,1
164,105,1
164,106,1
164,107,1
164,108,1
164,109,1
164,110,1
164,111,1
164,112,44
164,113,131
164,114,1
164,115,1
164,116,1
164,117,8
164,118,8
164,119,9
164,120,9
164,121,9
164,122,9
164,123,9
164,124,9
164,125,9
164,126,9
164,127,8
164,128,8
164,129,1
164,130,1
164,131,1
164,132,1
164,133,1
164,134,1
164,135,1
164,136,1
164,137,1
164,138,1
164,139,1
164,140,3
164,141,3
164,142,3
164,143,3
164,144,3
164,145,3
164,146,3
164,147,3
164,148,3
164,149,3
164,150,3
164,151,3
164,152,3
164,153,3
164,154,3
164,155,3
164,156,22
164,157,22
164,158,22
164,159,22
164,160,22
164,161,22
164,162,22
164,163,22
164,164,10
164,165,10
164,166,10
164,167,8
164,168,8
164,169,3
164,170,3
164,171,3
164,172,3
164,173,3
164,174,3
164,175,3
164,176,3
164,177,3
164,178,3
164,179,3
164,180,19
164,181,19
164,182,19
164,183,19
164,184,19
164,185,19
164,186,19
164,187,19
164,188,3
164,189,3
164,190,3
164,191,3
164,192,3
164,193,3
164,194,3
164,195,3
164,196,3
164,197,3
164,198,3
164,199,3
164,200,3
164,201,3
164,202,19
164,203,19
164,204,19
164,205,19
164,206,19
164,207,19
164,208,19
164,209,19
164,210,19
164,211,19
164,212,10
164,213,10
164,214,3
164,215,3
164,216,3
164,217,3
164,218,3
164,219,3
164,220,3
164,221,3
164,222,3
164,223,3
164,224,3
164,225,3
164,226,3
164,227,3
164,228,3
164,229,1
164,230,1
164,231,1
164,232,1
164,233,7
164,234,0
164,235,0
164,236,1
164,237,22
164,238,22
164,239,1
164,240,1
164,241,1
164,242,1
164,243,1
164,244,1
164,245,1
164,246,1
164,247,1
164,248,1
164,249,1
164,250,1
164,251,1
164,252,1
164,253,1
164,254,1
164,255,1
164,256,1
164,257,1
164,258,1
164,259,1
164,260,1
164,261,1
164,262,1
164,263,1
164,264,1
164,265,1
164,266,1
164,267,1
164,268,1
164,269,1
164,270,1
164,271,1
164,272,1
164,273,1
164,274,1
164,275,1
164,276,1
164,277,1
164,278,1
164,279,1
164,280,1
164,281,1
164,282,1
164,283,1
164,284,1
164,285,1
164,286,1
164,287,1
164,288,1
164,289,1
164,290,1
164,291,1
164,292,1
164,293,1
164,294,1
164,295,1
164,296,1
164,297,1
164,298,1
164,299,1
164,300,17
164,301,17
164,302,17
164,303,17
164,304,1
164,305,17
164,306,1
164,307,1
164,308,1
164,309,1
164,310,17
164,311,17
164,312,9
164,313,9
164,314,17
164,315,17
164,316,9
164,317,9
164,318,17
164,319,17
164,320,9
164,321,9
164,322,9
164,323,9
164,324,9
164,325,17
164,326,17
164,327,17
164,328,17
164,329,17
164,330,17
164,331,17
164,332,9
164,333,9
164,334,9
164,335,9
164,336,9
164,337,9
164,338,9
164,339,9
164,340,17
164,341,17
164,342,9
164,343,9
164,344,17
164,345,17
164,346,9
164,347,9
164,348,9
164,349,9
164,350,9
164,351,9
164,352,17
164,353,17
164,354,9
164,355,9
164,356,17
164,357,17
164,358,9
164,359,9
164,360,9
164,361,9
164,362,9
164,363,9
164,364,9
164,365,9
164,366,9
164,367,9
164,368,9
164,369,9
164,370,17
164,371,17
164,372,17
164,373,17
164,374,17
164,375,17
164,376,9
164,377,9
164,378,17
164,379,17
164,380,9
164,381,9
164,382,17
164,383,17
164,384,1
164,385,1
164,386,1
164,387,1
164,388,1
164,389,8
164,390,1
164,391,17
164,392,17
164,393,17
164,394,17
164,395,17
164,396,17
164,397,17
164,398,17
164,399,17
164,400,1
164,401,1
164,402,1
164,403,1
164,404,1
164,405,1
164,406,1
164,407,1
164,408,1
164,409,21
164,410,1
164,411,1
164,412,3
164,413,2
164,414,8
164,415,8
164,416,1
164,417,1
164,418,1
164,419,1
164,420,1
164,421,1
164,422,1
164,423,1
164,424,1
164,425,3
164,426,1
164,427,1
164,428,1
164,429,1
164,430,1
164,431,1
164,432,1
164,433,1
164,434,1
164,435,1
164,436,131
164,437,1
164,438,1
164,439,1
164,440,1
164,441,131
164,442,11
164,443,11
164,444,131
164,445,21
164,446,11
164,447,11
164,448,11
164,449,131
164,450,11
164,451,11
164,452,131
164,453,21
164,454,21
164,455,11
164,456,11
164,457,21
164,458,21
164,459,131
164,460,1
164,461,1
164,462,17
164,463,22
164,464,17
164,465,1
164,466,1
164,467,1
164,468,1
164,469,1
164,470,8
164,471,11
164,472,11
164,473,11
164,474,9
164,475,11
164,476,11
164,477,8
164,478,17
164,479,1
164,480,1
164,481,1
164,482,1
164,483,1
164,484,1
164,485,1
164,486,1
164,487,1
164,488,1
164,489,1
164,490,1
164,491,1
164,492,1
164,493,1
164,494,1
164,495,1
164,496,1
164,497,1
164,498,1
164,499,1
164,500,1
164,501,1
164,502,1
164,503,1
164,504,1
164,505,1
164,506,1
164,507,1
164,508,1
164,509,1
164,510,1
164,511,1
164,512,1
164,513,1
164,514,1
164,515,1
164,516,1
164,517,1
164,518,1
164,519,1
164,520,1
164,521,1
164,522,1
164,523,1
164,524,1
164,525,1
164,526,1
164,527,1
164,528,1
164,529,1
164,530,1
164,531,1
164,532,1
164,533,1
164,534,1
164,535,1
164,536,1
164,537,1
164,538,1
164,539,1
164,540,1
164,541,1
164,542,1
164,543,1
164,544,1
164,545,1
164,546,1
164,547,1
164,548,1
164,549,1
164,550,1
164,551,17
164,552,8
164,553,2
164,554,5
164,555,30
164,556,12
164,557,8
164,558,13
164,559,13
164,560,13
164,561,13
164,562,13
164,563,13
164,564,13
164,565,13
164,566,13
164,567,13
164,568,13
164,569,13
164,570,13
164,571,13
164,572,13
164,573,13
164,574,8
164,575,12
164,576,12
164,577,12
164,578,12
164,579,17
164,580,13
164,581,13
164,582,13
164,583,13
164,584,13
164,585,13
164,586,17
164,587,1
164,588,1
164,589,1
164,590,1
164,591,1
164,592,1
164,593,1
164,594,1
164,595,1
164,596,1
164,597,1
164,598,1
164,599,1
164,600,1
164,601,1
164,602,1
164,603,8
164,604,8
164,605,38
164,606,38
164,607,10
164,608,10
164,609,17
164,610,17
164,611,129
164,612,129
164,613,1
164,614,8
164,615,8
164,616,8
164,617,21
164,618,21
164,619,24
164,620,24
164,621,8
164,622,8
164,623,8
164,624,8
164,625,21
164,626,21
164,627,21
164,628,21
164,629,21
164,630,8
164,631,8
164,632,5
164,633,5
164,634,5
164,635,2
164,636,2
164,637,5
164,638,5
164,639,5
164,640,2
164,641,2
164,642,8
164,643,8
164,644,17
164,645,17
164,646,1
164,647,1
164,648,1
164,649,1
164,650,1
164,651,1
164,652,1
164,653,1
164,654,1
164,655,1
164,656,1
164,657,1
164,658,1
164,659,1
164,660,1
164,661,1
164,662,1
164,663,1
164,664,1
164,665,17
164,666,17
164,667,17
164,668,17
164,669,17
164,670,17
164,671,17
164,672,8
164,673,8
164,674,8
164,675,8
164,676,8
164,677,17
164,678,17
164,679,1
164,680,1
164,681,1
164,682,1
164,683,1
164,684,1
164,685,1
164,686,1
164,687,1
164,688,1
164,689,1
164,690,1
164,691,1
164,692,1
164,693,1
164,694,1
164,695,1
164,696,1
164,697,1
164,698,1
164,699,1
165,0,1
165,1,1
165,2,1
165,3,1
165,4,1
165,5,1
165,6,1
165,7,1
165,8,1
165,9,1
165,10,1
165,11,1
165,12,1
165,13,1
165,14,1
165,15,1
165,16,1
165,17,1
165,18,1
165,19,1
165,20,1
165,21,1
165,22,1
165,23,1
165,24,1
165,25,1
165,26,1
165,27,1
165,28,1
165,29,1
165,30,1
165,31,1
165,32,1
165,33,1
165,34,1
165,35,1
165,36,1
165,37,1
165,38,1
165,39,0
165,40,0
165,41,0
165,42,9
165,43,9
165,44,9
165,45,9
165,46,9
165,47,9
165,48,9
165,49,9
165,50,9
165,51,9
165,52,9
165,53,9
165,54,9
165,55,9
165,56,9
165,57,9
165,58,9
165,59,0
165,60,0
165,61,0
165,62,1
165,63,1
165,64,1
165,65,1
165,66,1
165,67,1
165,68,1
165,69,1
165,70,1
165,71,1
165,72,1
165,73,1
165,74,1
165,75,1
165,76,1
165,77,1
165,78,1
165,79,1
165,80,1
165,81,1
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
165,87,1
165,88,1
165,89,1
165,90,1
165,91,1
165,92,1
165,93,1
165,94,1
165,95,1
165,96,131
165,97,44
165,98,6
165,99,6
165,100,6
165,101,1
165,102,1
165,103,1
165,104,1
165,105,131
165,106,131
165,107,131
165,108,131
165,109,131
165,110,1
165,111,1
165,112,44
165,113,131
165,114,1
165,115,1
165,116,1
165,117,8
165,118,8
165,119,9
165,120,9
165,121,9
165,122,9
165,123,9
165,124,9
165,125,9
165,126,9
165,127,8
165,128,8
165,129,1
165,130,1
165,131,1
165,132,1
165,133,1
165,134,1
165,135,1
165,136,1
165,137,1
165,138,1
165,139,1
165,140,1
165,141,3
165,142,3
165,143,3
165,144,3
165,145,3
165,146,3
165,147,3
165,148,3
165,149,3
165,150,3
165,151,3
165,152,3
165,153,3
165,154,3
165,155,3
165,156,8
165,157,8
165,158,8
165,159,8
165,160,8
165,161,8
165,162,8
165,163,8
165,164,10
165,165,10
165,166,8
165,167,8
165,168,3
165,169,3
165,170,3
165,171,3
165,172,3
165,173,3
165,174,3
165,175,3
165,176,3
165,177,3
165,178,19
165,179,19
165,180,19
165,181,19
165,182,19
165,183,19
165,184,19
165,185,19
165,186,19
165,187,3
165,188,3
165,189,3
165,190,3
165,191,3
165,192,3
165,193,3
165,194,3
165,195,3
165,196,3
165,197,3
165,198,3
165,199,3
165,200,3
165,201,19
165,202,19
165,203,19
165,204,19
165,205,19
165,206,19
165,207,19
165,208,19
165,209,19
165,210,3
165,211,3
165,212,10
165,213,10
165,214,3
165,215,3
165,216,3
165,217,3
165,218,3
165,219,3
165,220,3
165,221,3
165,222,3
165,223,3
165,224,3
165,225,3
165,226,3
165,227,3
165,228,1
165,229,1
165,230,1
165,231,1
165,232,1
165,233,7
165,234,0
165,235,0
165,236,7
165,237,14
165,238,14
165,239,1
165,240,1
165,241,1
165,242,1
165,243,1
165,244,1
165,245,1
165,246,1
165,247,1
165,248,1
165,249,1
165,250,1
165,251,1
165,252,1
165,253,1
165,254,1
165,255,1
165,256,1
165,257,1
165,258,1
165,259,1
165,260,1
165,261,1
165,262,1
165,263,1
165,264,1
165,265,1
165,266,1
165,267,1
165,268,1
165,269,1
165,270,1
165,271,1
165,272,1
165,273,1
165,274,1
165,275,1
165,276,1
165,277,1
165,278,1
165,279,1
165,280,1
165,281,1
165,282,1
165,283,1
165,284,1
165,285,1
165,286,1
165,287,1
165,288,1
165,289,1
165,290,1
165,291,1
165,292,1
165,293,1
165,294,1
165,295,1
165,296,1
165,297,1
165,298,1
165,299,1
165,300,17
165,301,17
165,302,17
165,303,17
165,304,1
165,305,17
165,306,1
165,307,1
165,308,1
165,309,1
165,310,17
165,311,17
165,312,9
165,313,9
165,314,17
165,315,17
165,316,9
165,317,9
165,318,17
165,319,17
165,320,9
165,321,9
165,322,9
165,323,9
165,324,9
165,325,17
165,326,17
165,327,17
165,328,17
165,329,17
165,330,17
165,331,17
165,332,9
165,333,9
165,334,9
165,335,9
165,336,9
165,337,9
165,338,9
165,339,9
165,340,17
165,341,17
165,342,9
165,343,9
165,344,17
165,345,17
165,346,9
165,347,9
165,348,9
165,349,9
165,350,9
165,351,9
165,352,17
165,353,17
165,354,9
165,355,9
165,356,17
165,357,17
165,358,9
165,359,9
165,360,9
165,361,9
165,362,9
165,363,9
165,364,9
165,365,9
165,366,9
165,367,9
165,368,9
165,369,9
165,370,17
165,371,17
165,372,17
165,373,17
165,374,17
165,375,17
165,376,9
165,377,9
165,378,17
165,379,17
165,380,9
165,381,9
165,382,17
165,383,17
165,384,1
165,385,1
165,386,1
165,387,1
165,388,1
165,389,1
165,390,1
165,391,17
165,392,17
165,393,1
165,394,1
165,395,1
165,396,1
165,397,1
165,398,17
165,399,17
165,400,17
165,401,1
165,402,1
165,403,1
165,404,1
165,405,1
165,406,1
165,407,1
165,408,21
165,409,21
165,410,21
165,411,1
165,412,1
165,413,3
165,414,3
165,415,2
165,416,8
165,417,1
165,418,8
165,419,17
165,420,1
165,421,1
165,422,1
165,423,1
165,424,1
165,425,3
165,426,1
165,427,1
165,428,1
165,429,1
165,430,1
165,431,1
165,432,1
165,433,1
165,434,1
165,435,131
165,436,21
165,437,131
165,438,131
165,439,131
165,440,131
165,441,11
165,442,11
165,443,11
165,444,11
165,445,131
165,446,11
165,447,21
165,448,21
165,449,11
165,450,11
165,451,131
165,452,21
165,453,11
165,454,11
165,455,11
165,456,11
165,457,11
165,458,11
165,459,11
165,460,131
165,461,131
165,462,1
165,463,17
165,464,1
165,465,1
165,466,1
165,467,1
165,468,1
165,469,8
165,470,8
165,471,8
165,472,11
165,473,11
165,474,9
165,475,11
165,476,11
165,477,8
165,478,17
165,479,1
165,480,1
165,481,1
165,482,1
165,483,1
165,484,1
165,485,1
165,486,1
165,487,1
165,488,1
165,489,1
165,490,1
165,491,1
165,492,1
165,493,1
165,494,1
165,495,1
165,496,1
165,497,1
165,498,1
165,499,1
165,500,1
165,501,1
165,502,1
165,503,1
165,504,1
165,505,1
165,506,1
165,507,1
165,508,1
165,509,1
165,510,1
165,511,1
165,512,1
165,513,1
165,514,1
165,515,1
165,516,1
165,517,1
165,518,1
165,519,1
165,520,1
165,521,1
165,522,1
165,523,1
165,524,1
165,525,1
165,526,1
165,527,1
165,528,1
165,529,1
165,530,1
165,531,1
165,532,1
165,533,1
165,534,1
165,535,1
165,536,1
165,537,1
165,538,1
165,539,1
165,540,1
165,541,1
165,542,1
165,543,1
165,544,1
165,545,1
165,546,1
165,547,1
165,548,1
165,549,1
165,550,17
165,551,17
165,552,12
165,553,30
165,554,8
165,555,12
165,556,30
165,557,8
165,558,13
165,559,13
165,560,13
165,561,13
165,562,13
165,563,13
165,564,13
165,565,13
165,566,13
165,567,13
165,568,13
165,569,13
165,570,13
165,571,13
165,572,13
165,573,8
165,574,30
165,575,12
165,576,12
165,577,12
165,578,12
165,579,8
165,580,13
165,581,13
165,582,13
165,583,13
165,584,13
165,585,13
165,586,17
165,587,1
165,588,1
165,589,1
165,590,1
165,591,1
165,592,1
165,593,1
165,594,1
165,595,1
165,596,1
165,597,1
165,598,1
165,599,1
165,600,1
165,601,1
165,602,1
165,603,8
165,604,8
165,605,38
165,606,38
165,607,10
165,608,10
165,609,17
165,610,17
165,611,129
165,612,129
165,613,1
165,614,1
165,615,1
165,616,24
165,617,21
165,618,21
165,619,24
165,620,24
165,621,24
165,622,24
165,623,8
165,624,8
165,625,8
165,626,21
165,627,21
165,628,21
165,629,21
165,630,24
165,631,24
165,632,5
165,633,5
165,634,5
165,635,5
165,636,5
165,637,5
165,638,5
165,639,5
165,640,2
165,641,2
165,642,8
165,643,8
165,644,17
165,645,17
165,646,1
165,647,1
165,648,1
165,649,1
165,650,1
165,651,1
165,652,1
165,653,1
165,654,1
165,655,1
165,656,1
165,657,1
165,658,1
165,659,1
165,660,1
165,661,1
165,662,1
165,663,17
165,664,17
165,665,8
165,666,8
165,667,8
165,668,8
165,669,8
165,670,8
165,671,8
165,672,8
165,673,8
165,674,8
165,675,8
165,676,8
165,677,8
165,678,8
165,679,17
165,680,17
165,681,1
165,682,1
165,683,1
165,684,1
165,685,1
165,686,1
165,687,1
165,688,1
165,689,1
165,690,1
165,691,1
165,692,1
165,693,1
165,694,1
165,695,1
165,696,1
165,697,1
165,698,1
165,699,1
166,0,1
166,1,1
166,2,1
166,3,1
166,4,1
166,5,1
166,6,1
166,7,1
166,8,1
166,9,1
166,10,1
166,11,1
166,12,1
166,13,1
166,14,1
166,15,1
166,16,1
166,17,1
166,18,1
166,19,1
166,20,1
166,21,1
166,22,1
166,23,1
166,24,1
166,25,1
166,26,1
166,27,1
166,28,1
166,29,1
166,30,1
166,31,1
166,32,1
166,33,1
166,34,1
166,35,1
166,36,1
166,37,1
166,38,1
166,39,0
166,40,0
166,41,0
166,42,9
166,43,9
166,44,9
166,45,9
166,46,9
166,47,9
166,48,9
166,49,9
166,50,9
166,51,9
166,52,9
166,53,9
166,54,9
166,55,9
166,56,9
166,57,9
166,58,9
166,59,0
166,60,0
166,61,0
166,62,1
166,63,1
166,64,1
166,65,1
166,66,1
166,67,1
166,68,1
166,69,1
166,70,1
166,71,1
166,72,1
166,73,1
166,74,1
166,75,1
166,76,1
166,77,1
166,78,1
166,79,1
166,80,1
166,81,1
166,82,1
166,83,1
166,84,1
166,85,1
166,86,1
166,87,1
166,88,1
166,89,1
166,90,1
166,91,1
166,92,1
166,93,1
166,94,1
166,95,1
166,96,131
166,97,44
166,98,6
166,99,6
166,100,6
166,101,131
166,102,131
166,103,131
166,104,131
166,105,3
166,106,3
166,107,3
166,108,3
166,109,3
166,110,131
166,111,1
166,112,44
166,113,131
166,114,131
166,115,131
166,116,1
166,117,1
166,118,8
166,119,9
166,120,9
166,121,9
166,122,21
166,123,21
166,124,21
166,125,21
166,126,21
166,127,8
166,128,8
166,129,1
166,130,1
166,131,1
166,132,1
166,133,1
166,134,1
166,135,1
166,136,1
166,137,1
166,138,1
166,139,1
166,140,1
166,141,1
166,142,3
166,143,3
166,144,3
166,145,3
166,146,3
166,147,3
166,148,3
166,149,3
166,150,3
166,151,3
166,152,3
166,153,3
166,154,3
166,155,3
166,156,22
166,157,22
166,158,22
166,159,22
166,160,22
166,161,22
166,162,22
166,163,8
166,164,10
166,165,10
166,166,8
166,167,8
166,168,3
166,169,3
166,170,3
166,171,3
166,172,3
166,173,3
166,174,3
166,175,3
166,176,3
166,177,19
166,178,19
166,179,19
166,180,19
166,181,19
166,182,19
166,183,19
166,184,19
166,185,19
166,186,3
166,187,3
166,188,3
166,189,3
166,190,3
166,191,3
166,192,3
166,193,3
166,194,3
166,195,3
166,196,3
166,197,3
166,198,3
166,199,3
166,200,19
166,201,19
166,202,19
166,203,19
166,204,19
166,205,19
166,206,19
166,207,19
166,208,19
166,209,19
166,210,3
166,211,3
166,212,10
166,213,10
166,214,3
166,215,3
166,216,3
166,217,3
166,218,3
166,219,3
166,220,3
166,221,3
166,222,3
166,223,3
166,224,3
166,225,3
166,226,3
166,227,3
166,228,1
166,229,1
166,230,1
166,231,7
166,232,14
166,233,14
166,234,7
166,235,7
166,236,14
166,237,14
166,238,14
166,239,14
166,240,1
166,241,1
166,242,1
166,243,1
166,244,1
166,245,1
166,246,1
166,247,1
166,248,1
166,249,1
166,250,1
166,251,1
166,252,1
166,253,1
166,254,1
166,255,1
166,256,1
166,257,1
166,258,1
166,259,1
166,260,1
166,261,1
166,262,1
166,263,1
166,264,1
166,265,1
166,266,1
166,267,1
166,268,1
166,269,1
166,270,1
166,271,1
166,272,1
166,273,1
166,274,1
166,275,1
166,276,1
166,277,1
166,278,1
166,279,1
166,280,1
166,281,1
166,282,1
166,283,1
166,284,1
166,285,1
166,286,1
166,287,1
166,288,1
166,289,1
166,290,1
166,291,1
166,292,1
166,293,1
166,294,1
166,295,1
166,296,1
166,297,1
166,298,1
166,299,1
166,300,17
166,301,17
166,302,17
166,303,17
166,304,1
166,305,17
166,306,1
166,307,1
166,308,1
166,309,1
166,310,17
166,311,17
166,312,9
166,313,9
166,314,9
166,315,9
166,316,9
166,317,9
166,318,17
166,319,17
166,320,9
166,321,9
166,322,9
166,323,9
166,324,9
166,325,9
166,326,9
166,327,9
166,328,17
166,329,17
166,330,9
166,331,9
166,332,9
166,333,9
166,334,9
166,335,9
166,336,9
166,337,9
166,338,9
166,339,9
166,340,17
166,341,17
166,342,9
166,343,9
166,344,17
166,345,17
166,346,9
166,347,9
166,348,17
166,349,17
166,350,9
166,351,9
166,352,17
166,353,17
166,354,9
166,355,9
166,356,9
166,357,9
166,358,9
166,359,9
166,360,17
166,361,17
166,362,9
166,363,9
166,364,9
166,365,9
166,366,9
166,367,9
166,368,9
166,369,9
166,370,9
166,371,9
166,372,17
166,373,17
166,374,9
166,375,9
166,376,17
166,377,17
166,378,9
166,379,9
166,380,9
166,381,9
166,382,17
166,383,17
166,384,1
166,385,1
166,386,1
166,387,1
166,388,1
166,389,1
166,390,1
166,391,17
166,392,17
166,393,1
166,394,1
166,395,1
166,396,1
166,397,1
166,398,17
166,399,17
166,400,17
166,401,17
166,402,1
166,403,1
166,404,1
166,405,1
166,406,1
166,407,21
166,408,21
166,409,21
166,410,21
166,411,21
166,412,1
166,413,1
166,414,1
166,415,3
166,416,2
166,417,8
166,418,1
166,419,2
166,420,17
166,421,8
166,422,1
166,423,1
166,424,1
166,425,8
166,426,1
166,427,1
166,428,1
166,429,1
166,430,1
166,431,1
166,432,1
166,433,1
166,434,1
166,435,131
166,436,11
166,437,21
166,438,21
166,439,11
166,440,11
166,441,11
166,442,21
166,443,131
166,444,11
166,445,11
166,446,11
166,447,11
166,448,11
166,449,11
166,450,11
166,451,11
166,452,131
166,453,21
166,454,21
166,455,11
166,456,11
166,457,11
166,458,11
166,459,11
166,460,11
166,461,11
166,462,131
166,463,1
166,464,1
166,465,1
166,466,1
166,467,1
166,468,8
166,469,8
166,470,8
166,471,8
166,472,11
166,473,11
166,474,11
166,475,8
166,476,8
166,477,17
166,478,1
166,479,1
166,480,1
166,481,1
166,482,1
166,483,1
166,484,1
166,485,1
166,486,1
166,487,1
166,488,1
166,489,1
166,490,1
166,491,1
166,492,1
166,493,1
166,494,1
166,495,1
166,496,1
166,497,1
166,498,1
166,499,1
166,500,1
166,501,1
166,502,1
166,503,1
166,504,1
166,505,1
166,506,1
166,507,1
166,508,1
166,509,1
166,510,1
166,511,1
166,512,1
166,513,1
166,514,1
166,515,1
166,516,1
166,517,1
166,518,1
166,519,1
166,520,1
166,521,1
166,522,1
166,523,1
166,524,1
166,525,1
166,526,1
166,527,1
166,528,1
166,529,1
166,530,1
166,531,1
166,532,1
166,533,1
166,534,1
166,535,1
166,536,1
166,537,1
166,538,1
166,539,1
166,540,1
166,541,1
166,542,1
166,543,1
166,544,1
166,545,1
166,546,1
166,547,1
166,548,1
166,549,1
166,550,17
166,551,30
166,552,12
166,553,12
166,554,8
166,555,30
166,556,2
166,557,13
166,558,13
166,559,13
166,560,13
166,561,13
166,562,13
166,563,13
166,564,13
166,565,11
166,566,13
166,567,13
166,568,13
166,569,13
166,570,13
166,571,13
166,572,13
166,573,17
166,574,12
166,575,12
166,576,12
166,577,12
166,578,12
166,579,8
166,580,13
166,581,13
166,582,13
166,583,13
166,584,13
166,585,13
166,586,17
166,587,1
166,588,1
166,589,1
166,590,1
166,591,1
166,592,1
166,593,1
166,594,1
166,595,1
166,596,1
166,597,1
166,598,1
166,599,1
166,600,1
166,601,1
166,602,25
166,603,8
166,604,8
166,605,10
166,606,10
166,607,2
166,608,2
166,609,38
166,610,38
166,611,131
166,612,131
166,613,1
166,614,1
166,615,1
166,616,24
166,617,21
166,618,21
166,619,24
166,620,24
166,621,24
166,622,24
166,623,8
166,624,8
166,625,8
166,626,21
166,627,21
166,628,21
166,629,21
166,630,24
166,631,24
166,632,5
166,633,5
166,634,5
166,635,5
166,636,5
166,637,5
166,638,5
166,639,5
166,640,2
166,641,2
166,642,8
166,643,8
166,644,17
166,645,17
166,646,1
166,647,1
166,648,1
166,649,1
166,650,1
166,651,1
166,652,1
166,653,1
166,654,1
166,655,1
166,656,1
166,657,1
166,658,1
166,659,1
166,660,1
166,661,1
166,662,1
166,663,17
166,664,17
166,665,8
166,666,8
166,667,8
166,668,8
166,669,8
166,670,8
166,671,8
166,672,8
166,673,8
166,674,8
166,675,8
166,676,8
166,677,8
166,678,8
166,679,17
166,680,17
166,681,1
166,682,1
166,683,1
166,684,1
166,685,1
166,686,1
166,687,1
166,688,1
166,689,1
166,690,1
166,691,1
166,692,1
166,693,1
166,694,1
166,695,1
166,696,1
166,697,1
166,698,1
166,699,1
167,0,1
167,1,1
167,2,1
167,3,1
167,4,1
167,5,1
167,6,1
167,7,1
167,8,1
167,9,1
167,10,1
167,11,1
167,12,1
167,13,1
167,14,1
167,15,1
167,16,1
167,17,1
167,18,1
167,19,1
167,20,1
167,21,1
167,22,1
167,23,1
167,24,1
167,25,1
167,26,1
167,27,1
167,28,1
167,29,1
167,30,1
167,31,1
167,32,1
167,33,1
167,34,1
167,35,1
167,36,1
167,37,1
167,38,1
167,39,0
167,40,0
167,41,0
167,42,9
167,43,9
167,44,9
167,45,9
167,46,9
167,47,9
167,48,9
167,49,9
167,50,9
167,51,9
167,52,9
167,53,9
167,54,9
167,55,9
167,56,9
167,57,9
167,58,9
167,59,0
167,60,0
167,61,0
167,62,1
167,63,1
167,64,1
167,65,1
167,66,1
167,67,1
167,68,1
167,69,1
167,70,1
167,71,1
167,72,1
167,73,1
167,74,1
167,75,1
167,76,1
167,77,1
167,78,1
167,79,1
167,80,1
167,81,1
167,82,1
167,83,1
167,84,1
167,85,1
167,86,1
167,87,1
167,88,1
167,89,1
167,90,1
167,91,1
167,92,1
167,93,1
167,94,1
167,95,1
167,96,131
167,97,44
167,98,6
167,99,20
167,100,131
167,101,3
167,102,3
167,103,3
167,104,3
167,105,3
167,106,3
167,107,3
167,108,11
167,109,11
167,110,3
167,111,131
167,112,44
167,113,131
167,114,3
167,115,131
167,116,1
167,117,1
167,118,8
167,119,8
167,120,21
167,121,21
167,122,21
167,123,21
167,124,21
167,125,21
167,126,21
167,127,21
167,128,8
167,129,1
167,130,1
167,131,1
167,132,1
167,133,1
167,134,1
167,135,1
167,136,1
167,137,1
167,138,1
167,139,1
167,140,1
167,141,1
167,142,1
167,143,3
167,144,3
167,145,3
167,146,3
167,147,3
167,148,3
167,149,3
167,150,3
167,151,3
167,152,3
167,153,3
167,154,3
167,155,22
167,156,22
167,157,22
167,158,22
167,159,22
167,160,22
167,161,22
167,162,8
167,163,10
167,164,10
167,165,10
167,166,8
167,167,8
167,168,3
167,169,3
167,170,3
167,171,3
167,172,3
167,173,3
167,174,3
167,175,19
167,176,19
167,177,19
167,178,19
167,179,19
167,180,19
167,181,19
167,182,19
167,183,19
167,184,3
167,185,3
167,186,3
167,187,3
167,188,3
167,189,3
167,190,3
167,191,3
167,192,3
167,193,3
167,194,3
167,195,3
167,196,3
167,197,3
167,198,3
167,199,19
167,200,19
167,201,19
167,202,19
167,203,19
167,204,19
167,205,19
167,206,19
167,207,19
167,208,3
167,209,3
167,210,10
167,211,10
167,212,10
167,213,10
167,214,3
167,215,3
167,216,3
167,217,3
167,218,3
167,219,3
167,220,3
167,221,3
167,222,3
167,223,3
167,224,3
167,225,3
167,226,3
167,227,3
167,228,1
167,229,1
167,230,1
167,231,1
167,232,7
167,233,14
167,234,14
167,235,7
167,236,14
167,237,14
167,238,14
167,239,14
167,240,14
167,241,1
167,242,1
167,243,1
167,244,1
167,245,1
167,246,1
167,247,1
167,248,1
