user_id,x,y,color_id,timestamp
100012,652,1,13,2024-05-13 07:36:03.707634-05
100015,595,340,17,2024-05-13 07:36:06.89611-05
100007,485,3,22,2024-05-13 07:36:10.003377-05
100019,118,545,131,2024-05-13 07:36:14.623379-05
100015,416,594,17,2024-05-13 07:36:14.863478-05
100018,193,58,16,2024-05-13 07:36:16.194963-05
100002,654,0,13,2024-05-13 07:36:18.025382-05
100005,187,467,8,2024-05-13 07:36:19.155948-05
100017,158,627,24,2024-05-13 07:36:22.537653-05
100013,596,15,40,2024-05-13 07:36:23.767132-05
100011,118,537,130,2024-05-13 07:36:25.37278-05
100000,659,15,13,2024-05-13 07:36:25.87365-05
100009,309,668,44,2024-05-13 07:36:30.50953-05
100015,643,6,13,2024-05-13 07:36:32.044035-05
100006,530,646,24,2024-05-13 07:36:35.274267-05
100012,653,1,13,2024-05-13 07:36:35.116503-05
100013,17,215,23,2024-05-13 07:36:38.365953-05
100004,578,336,17,2024-05-13 07:36:39.784201-05
100015,416,597,8,2024-05-13 07:36:49.673056-05
100019,119,545,131,2024-05-13 07:36:51.718403-05
100007,496,130,17,2024-05-13 07:36:54.313755-05
100005,186,467,10,2024-05-13 07:36:55.588112-05
100017,159,627,24,2024-05-13 07:36:56.902866-05
100002,655,0,13,2024-05-13 07:36:58.123208-05
100011,119,537,130,2024-05-13 07:36:58.896846-05
100000,660,15,13,2024-05-13 07:37:00.257975-05
100009,310,668,44,2024-05-13 07:37:04.634067-05
100013,18,215,23,2024-05-13 07:37:09.925185-05
100015,644,6,13,2024-05-13 07:37:11.116179-05
100018,192,57,16,2024-05-13 07:37:11.475862-05
100012,653,1,13,2024-05-13 07:37:14.247057-05
100015,416,600,17,2024-05-13 07:37:21.422285-05
100004,579,336,17,2024-05-13 07:37:24.544497-05
100015,594,340,17,2024-05-13 07:37:29.184367-05
100017,160,627,24,2024-05-13 07:37:29.617106-05
100005,185,467,10,2024-05-13 07:37:29.713785-05
100007,497,130,17,2024-05-13 07:37:32.46517-05
100011,120,537,130,2024-05-13 07:37:32.866518-05
100017,202,464,11,2024-05-13 07:37:34.421585-05
100000,661,15,13,2024-05-13 07:37:34.595479-05
100014,579,18,40,2024-05-13 07:37:36.264068-05
100002,656,0,13,2024-05-13 07:37:37.430413-05
100007,55,43,1,2024-05-13 07:37:37.435758-05
100006,533,646,24,2024-05-13 07:37:37.766101-05
100019,112,545,131,2024-05-13 07:37:42.029553-05
100009,311,668,44,2024-05-13 07:37:42.122039-05
100013,19,215,23,2024-05-13 07:37:45.379561-05
100015,645,6,13,2024-05-13 07:37:45.642499-05
100012,654,1,13,2024-05-13 07:37:48.974135-05
100015,416,602,17,2024-05-13 07:38:00.703636-05
100017,161,627,24,2024-05-13 07:38:03.047025-05
100007,498,130,17,2024-05-13 07:38:05.506839-05
100017,285,303,0,2024-05-13 07:38:09.644155-05
100006,534,646,24,2024-05-13 07:38:12.779118-05
100014,589,18,40,2024-05-13 07:38:12.998897-05
100009,312,668,44,2024-05-13 07:38:13.437236-05
100011,121,537,130,2024-05-13 07:38:14.605077-05
100002,657,0,13,2024-05-13 07:38:16.845083-05
100006,317,491,129,2024-05-13 07:38:16.011252-05
100017,205,464,8,2024-05-13 07:38:18.020636-05
100000,662,15,13,2024-05-13 07:38:17.584878-05
100013,259,688,17,2024-05-13 07:38:20.059761-05
100000,318,268,19,2024-05-13 07:38:17.820735-05
100013,597,15,40,2024-05-13 07:38:19.417427-05
100005,183,467,10,2024-05-13 07:38:22.597183-05
100012,656,1,13,2024-05-13 07:38:23.450471-05
100015,646,6,13,2024-05-13 07:38:26.828378-05
100013,18,216,23,2024-05-13 07:38:25.598243-05
100019,113,545,131,2024-05-13 07:38:27.174121-05
100018,191,57,16,2024-05-13 07:38:27.189833-05
100007,486,3,22,2024-05-13 07:38:30.049531-05
100015,416,603,17,2024-05-13 07:38:42.450639-05
100017,162,627,24,2024-05-13 07:38:46.959333-05
100009,313,668,44,2024-05-13 07:38:48.098826-05
100006,555,646,24,2024-05-13 07:38:50.137253-05
100002,658,0,13,2024-05-13 07:38:51.719968-05
100011,122,537,130,2024-05-13 07:38:52.409381-05
100000,655,16,13,2024-05-13 07:38:53.313313-05
100017,285,304,0,2024-05-13 07:38:55.583855-05
100013,617,15,40,2024-05-13 07:38:57.142346-05
100005,183,467,10,2024-05-13 07:38:58.701359-05
100012,657,1,13,2024-05-13 07:39:00.49374-05
100013,16,216,23,2024-05-13 07:39:01.025772-05
100017,183,465,9,2024-05-13 07:39:01.879959-05
100019,113,546,131,2024-05-13 07:39:02.620838-05
100015,647,6,13,2024-05-13 07:39:05.677034-05
100009,139,81,22,2024-05-13 07:39:05.844101-05
100007,22,65,1,2024-05-13 07:39:19.39615-05
100018,190,57,16,2024-05-13 07:39:21.590651-05
100009,317,668,44,2024-05-13 07:39:22.904689-05
100006,556,646,24,2024-05-13 07:39:24.975049-05
100011,123,537,130,2024-05-13 07:39:25.261564-05
100007,499,130,17,2024-05-13 07:39:26.37703-05
100015,416,608,17,2024-05-13 07:39:29.505863-05
100002,659,0,13,2024-05-13 07:39:32.851668-05
100012,658,1,13,2024-05-13 07:39:37.362481-05
100006,316,491,129,2024-05-13 07:39:35.226831-05
100000,662,16,13,2024-05-13 07:39:38.406785-05
100005,205,466,8,2024-05-13 07:39:39.418082-05
100013,618,15,40,2024-05-13 07:39:43.26682-05
100015,648,6,13,2024-05-13 07:39:43.724451-05
100017,285,305,9,2024-05-13 07:39:46.715715-05
100017,185,465,10,2024-05-13 07:39:47.218426-05
100017,518,627,24,2024-05-13 07:39:54.33524-05
100009,527,668,44,2024-05-13 07:39:55.347655-05
100011,124,537,6,2024-05-13 07:39:57.894188-05
100007,500,130,17,2024-05-13 07:39:59.154169-05
100014,591,18,40,2024-05-13 07:40:01.785784-05
100015,417,585,17,2024-05-13 07:40:07.064238-05
100013,20,216,23,2024-05-13 07:40:07.609626-05
100006,493,647,24,2024-05-13 07:40:09.196547-05
100002,660,0,13,2024-05-13 07:40:10.304576-05
100005,204,466,21,2024-05-13 07:40:11.534698-05
100009,138,81,22,2024-05-13 07:40:12.390727-05
100007,121,54,1,2024-05-13 07:40:13.451589-05
100000,656,16,13,2024-05-13 07:40:15.54798-05
100017,285,306,9,2024-05-13 07:40:18.586144-05
100006,315,491,129,2024-05-13 07:40:20.388255-05
100013,619,15,40,2024-05-13 07:40:21.837914-05
100015,649,6,13,2024-05-13 07:40:26.268371-05
100017,519,627,24,2024-05-13 07:40:26.965552-05
100017,186,465,3,2024-05-13 07:40:27.588026-05
100009,528,668,44,2024-05-13 07:40:29.341696-05
100011,125,537,6,2024-05-13 07:40:31.837934-05
100012,659,1,13,2024-05-13 07:40:32.421291-05
100007,501,130,17,2024-05-13 07:40:35.74333-05
100014,593,18,40,2024-05-13 07:40:36.758775-05
100013,17,217,23,2024-05-13 07:40:43.129947-05
100015,417,589,17,2024-05-13 07:40:45.128428-05
100006,516,647,24,2024-05-13 07:40:48.13976-05
100002,661,0,13,2024-05-13 07:40:48.290023-05
100005,195,466,9,2024-05-13 07:40:48.643392-05
100018,189,57,16,2024-05-13 07:40:50.133191-05
100009,137,81,13,2024-05-13 07:40:57.584847-05
100017,520,627,24,2024-05-13 07:41:01.047317-05
100009,529,668,44,2024-05-13 07:41:02.686786-05
100011,126,537,6,2024-05-13 07:41:03.438558-05
100017,190,465,9,2024-05-13 07:41:06.032488-05
100012,660,1,13,2024-05-13 07:41:07.105796-05
100013,620,15,40,2024-05-13 07:41:08.759822-05
100006,314,491,129,2024-05-13 07:41:10.510816-05
100007,502,130,17,2024-05-13 07:41:12.230249-05
100000,393,266,21,2024-05-13 07:41:14.7436-05
100013,19,217,23,2024-05-13 07:41:16.311986-05
100015,417,598,8,2024-05-13 07:41:18.275853-05
100005,194,466,9,2024-05-13 07:41:21.411095-05
100006,517,647,24,2024-05-13 07:41:22.936725-05
100017,285,307,9,2024-05-13 07:41:24.517045-05
100000,657,16,13,2024-05-13 07:41:25.978679-05
100014,594,18,40,2024-05-13 07:41:29.914568-05
100019,118,545,130,2024-05-13 07:41:33.067913-05
100017,524,627,24,2024-05-13 07:41:33.520625-05
100011,127,537,6,2024-05-13 07:41:36.580234-05
100009,530,668,44,2024-05-13 07:41:38.123682-05
100007,54,65,1,2024-05-13 07:41:39.719141-05
100017,191,465,9,2024-05-13 07:41:43.101777-05
100013,621,15,40,2024-05-13 07:41:47.59638-05
100013,17,218,23,2024-05-13 07:41:49.12453-05
100015,417,593,17,2024-05-13 07:41:54.78883-05
100009,136,81,13,2024-05-13 07:41:55.706967-05
100005,192,466,9,2024-05-13 07:41:58.827098-05
100000,658,16,13,2024-05-13 07:41:59.16502-05
100012,661,1,13,2024-05-13 07:42:00.66961-05
100017,285,308,0,2024-05-13 07:42:02.382445-05
100006,313,491,129,2024-05-13 07:42:02.409209-05
100006,522,647,24,2024-05-13 07:42:03.922906-05
100014,595,18,40,2024-05-13 07:42:05.886795-05
100017,525,627,24,2024-05-13 07:42:08.783421-05
100011,128,537,6,2024-05-13 07:42:09.72567-05
100019,113,545,130,2024-05-13 07:42:16.250058-05
100007,503,130,17,2024-05-13 07:42:18.334836-05
100009,615,668,44,2024-05-13 07:42:21.514002-05
100013,18,218,23,2024-05-13 07:42:28.949389-05
100015,417,596,17,2024-05-13 07:42:30.402487-05
100017,193,465,10,2024-05-13 07:42:31.656176-05
100012,662,1,13,2024-05-13 07:42:33.590471-05
100017,285,309,0,2024-05-13 07:42:34.652376-05
100005,191,466,9,2024-05-13 07:42:36.25468-05
100006,523,647,24,2024-05-13 07:42:36.636448-05
100007,487,3,22,2024-05-13 07:42:37.265967-05
100000,165,199,3,2024-05-13 07:42:40.944935-05
100017,526,627,24,2024-05-13 07:42:42.226779-05
100004,617,22,40,2024-05-13 07:42:42.520075-05
100006,312,491,129,2024-05-13 07:42:45.411126-05
100011,129,537,6,2024-05-13 07:42:45.708022-05
100014,596,18,40,2024-05-13 07:42:47.26921-05
100007,504,130,17,2024-05-13 07:42:53.941297-05
100000,659,16,13,2024-05-13 07:42:54.63953-05
100009,29,669,44,2024-05-13 07:43:00.555596-05
100013,17,219,23,2024-05-13 07:43:01.129115-05
100013,640,15,40,2024-05-13 07:43:04.862854-05
100017,195,465,9,2024-05-13 07:43:06.389372-05
100017,285,310,9,2024-05-13 07:43:08.173471-05
100009,135,81,13,2024-05-13 07:43:08.673419-05
100005,190,466,9,2024-05-13 07:43:11.709882-05
100012,533,17,22,2024-05-13 07:43:12.148423-05
100006,527,647,24,2024-05-13 07:43:14.15179-05
100011,130,537,130,2024-05-13 07:43:15.020789-05
100015,417,599,17,2024-05-13 07:43:15.555782-05
100017,527,627,24,2024-05-13 07:43:17.390727-05
100004,618,22,40,2024-05-13 07:43:18.301522-05
100014,597,18,40,2024-05-13 07:43:21.372838-05
100007,505,130,17,2024-05-13 07:43:25.778261-05
100002,426,146,22,2024-05-13 07:43:29.111277-05
100000,323,255,19,2024-05-13 07:43:30.900588-05
100013,16,219,23,2024-05-13 07:43:32.939697-05
100006,311,491,129,2024-05-13 07:43:36.384004-05
100017,285,311,0,2024-05-13 07:43:40.004467-05
100009,134,81,13,2024-05-13 07:43:40.78628-05
100009,30,669,44,2024-05-13 07:43:41.397741-05
100017,204,465,21,2024-05-13 07:43:41.734367-05
100000,660,16,13,2024-05-13 07:43:44.210365-05
100011,104,538,6,2024-05-13 07:43:45.253558-05
100015,417,600,17,2024-05-13 07:43:48.33787-05
100005,186,466,3,2024-05-13 07:43:48.667382-05
100006,531,647,24,2024-05-13 07:43:48.783078-05
100012,534,17,22,2024-05-13 07:43:51.436115-05
100017,528,627,24,2024-05-13 07:43:51.868613-05
100007,488,3,22,2024-05-13 07:43:54.863577-05
100004,619,22,40,2024-05-13 07:43:55.002297-05
100014,598,18,40,2024-05-13 07:43:58.129184-05
100013,17,220,23,2024-05-13 07:44:04.715477-05
100002,424,143,22,2024-05-13 07:44:05.091275-05
100000,397,224,21,2024-05-13 07:44:06.431994-05
100006,310,491,129,2024-05-13 07:44:10.541754-05
100009,31,669,44,2024-05-13 07:44:13.955026-05
100017,205,465,8,2024-05-13 07:44:15.097128-05
100011,105,538,6,2024-05-13 07:44:17.225527-05
100000,661,16,13,2024-05-13 07:44:18.931284-05
100017,285,312,0,2024-05-13 07:44:20.637515-05
100007,506,130,17,2024-05-13 07:44:23.103835-05
100017,532,627,24,2024-05-13 07:44:25.60131-05
100009,133,81,13,2024-05-13 07:44:25.604166-05
100015,418,589,17,2024-05-13 07:44:27.463637-05
100005,184,466,10,2024-05-13 07:44:29.285776-05
100012,535,17,22,2024-05-13 07:44:31.579561-05
100014,602,18,40,2024-05-13 07:44:32.662066-05
100013,18,220,23,2024-05-13 07:44:36.737738-05
100002,424,137,22,2024-05-13 07:44:39.343056-05
100019,106,546,1,2024-05-13 07:44:39.600399-05
100004,620,22,40,2024-05-13 07:44:43.432049-05
100009,298,669,44,2024-05-13 07:44:47.627426-05
100000,423,245,21,2024-05-13 07:44:47.738673-05
100006,309,491,129,2024-05-13 07:44:48.284499-05
100013,641,15,40,2024-05-13 07:44:50.827761-05
100011,106,538,6,2024-05-13 07:44:52.326992-05
100017,533,627,24,2024-05-13 07:44:58.182004-05
100007,507,130,17,2024-05-13 07:45:01.723065-05
100009,132,82,13,2024-05-13 07:45:03.733614-05
100017,285,313,9,2024-05-13 07:45:04.308186-05
100015,417,608,17,2024-05-13 07:45:04.839699-05
100013,16,221,23,2024-05-13 07:45:08.639997-05
100014,612,18,40,2024-05-13 07:45:09.275417-05
100004,621,22,40,2024-05-13 07:45:16.780688-05
100005,183,466,128,2024-05-13 07:45:17.621091-05
100019,107,547,130,2024-05-13 07:45:20.251129-05
100002,424,138,22,2024-05-13 07:45:20.756919-05
100009,304,669,44,2024-05-13 07:45:22.298976-05
100011,107,538,6,2024-05-13 07:45:25.228975-05
100012,536,17,22,2024-05-13 07:45:25.584957-05
100006,308,491,129,2024-05-13 07:45:27.487254-05
100017,534,627,24,2024-05-13 07:45:32.475337-05
100007,508,130,17,2024-05-13 07:45:34.290774-05
100017,285,314,9,2024-05-13 07:45:36.50157-05
100007,44,65,1,2024-05-13 07:45:38.736676-05
100013,18,221,23,2024-05-13 07:45:40.629483-05
100009,132,83,13,2024-05-13 07:45:42.182714-05
100014,616,18,40,2024-05-13 07:45:45.087356-05
100000,166,154,3,2024-05-13 07:45:48.500614-05
100005,204,465,21,2024-05-13 07:45:49.8951-05
100004,622,22,40,2024-05-13 07:45:51.963322-05
100015,418,592,17,2024-05-13 07:45:53.397037-05
100013,642,15,40,2024-05-13 07:45:53.5677-05
100009,305,669,44,2024-05-13 07:45:56.819725-05
100011,108,538,6,2024-05-13 07:45:58.802922-05
100007,509,130,17,2024-05-13 07:46:07.330724-05
100012,537,17,22,2024-05-13 07:46:10.629874-05
100017,591,627,24,2024-05-13 07:46:12.112343-05
100013,16,222,23,2024-05-13 07:46:15.340291-05
100019,107,548,130,2024-05-13 07:46:15.429534-05
100014,617,18,40,2024-05-13 07:46:22.554798-05
100005,194,465,128,2024-05-13 07:46:23.803585-05
100015,418,600,17,2024-05-13 07:46:27.17413-05
100011,126,365,9,2024-05-13 07:46:28.600282-05
100013,643,15,40,2024-05-13 07:46:29.542498-05
100011,109,538,6,2024-05-13 07:46:32.719854-05
100004,623,22,40,2024-05-13 07:46:38.265376-05
100007,491,131,17,2024-05-13 07:46:43.035995-05
100017,607,627,24,2024-05-13 07:46:44.970865-05
100013,17,222,23,2024-05-13 07:46:48.287332-05
100006,307,491,129,2024-05-13 07:46:54.827704-05
100005,189,463,8,2024-05-13 07:46:56.73076-05
100000,375,251,21,2024-05-13 07:46:57.002049-05
100019,128,547,130,2024-05-13 07:46:58.599551-05
100009,133,84,13,2024-05-13 07:47:01.111327-05
100014,618,18,40,2024-05-13 07:47:00.15543-05
100015,418,608,8,2024-05-13 07:47:04.718296-05
100011,110,538,130,2024-05-13 07:47:06.882382-05
100019,431,115,20,2024-05-13 07:47:08.505988-05
100013,644,15,40,2024-05-13 07:47:11.653379-05
100011,127,365,9,2024-05-13 07:47:12.713022-05
100002,424,139,22,2024-05-13 07:47:12.722109-05
100012,538,17,22,2024-05-13 07:47:15.828149-05
100017,615,627,24,2024-05-13 07:47:17.745462-05
100007,32,98,1,2024-05-13 07:47:20.187801-05
100004,624,22,40,2024-05-13 07:47:22.314935-05
100013,16,223,23,2024-05-13 07:47:22.320648-05
100006,307,490,129,2024-05-13 07:47:30.322356-05
100019,128,546,130,2024-05-13 07:47:30.347745-05
100005,202,461,11,2024-05-13 07:47:31.571116-05
100014,619,18,40,2024-05-13 07:47:35.94777-05
100015,419,586,17,2024-05-13 07:47:37.55018-05
100011,111,538,130,2024-05-13 07:47:39.460419-05
100009,132,85,13,2024-05-13 07:47:39.620905-05
100012,539,17,22,2024-05-13 07:47:43.133594-05
100002,425,140,22,2024-05-13 07:47:46.215893-05
100018,303,17,20,2024-05-13 07:47:46.904382-05
100019,431,127,11,2024-05-13 07:47:49.356745-05
100017,624,627,24,2024-05-13 07:47:50.239413-05
100011,128,365,9,2024-05-13 07:47:50.53072-05
100013,17,223,23,2024-05-13 07:47:55.943343-05
100004,630,22,40,2024-05-13 07:47:56.663543-05
100005,188,449,2,2024-05-13 07:48:05.036081-05
100006,307,490,129,2024-05-13 07:48:07.36373-05
100011,112,538,130,2024-05-13 07:48:10.960056-05
100014,620,18,40,2024-05-13 07:48:14.233128-05
100018,303,16,20,2024-05-13 07:48:16.690621-05
100019,128,545,130,2024-05-13 07:48:17.726872-05
100000,322,269,19,2024-05-13 07:48:19.314567-05
100002,424,140,9,2024-05-13 07:48:20.818776-05
100011,129,365,9,2024-05-13 07:48:26.145241-05
100013,16,224,23,2024-05-13 07:48:27.794969-05
100015,419,596,17,2024-05-13 07:48:28.619571-05
100004,637,22,40,2024-05-13 07:48:28.881003-05
100017,635,627,24,2024-05-13 07:48:31.015007-05
100013,260,688,3,2024-05-13 07:48:36.240062-05
100019,431,128,11,2024-05-13 07:48:37.207597-05
100009,132,86,13,2024-05-13 07:48:41.54676-05
100011,113,538,130,2024-05-13 07:48:42.878196-05
100012,542,17,22,2024-05-13 07:48:43.635942-05
100014,621,18,40,2024-05-13 07:48:49.500687-05
100005,670,499,2,2024-05-13 07:48:52.920585-05
100019,127,545,130,2024-05-13 07:48:54.495977-05
100002,424,140,22,2024-05-13 07:48:54.656036-05
100010,554,4,13,2024-05-13 07:48:56.861341-05
100000,149,170,3,2024-05-13 07:48:59.526377-05
100013,15,226,23,2024-05-13 07:48:59.888569-05
100015,428,594,17,2024-05-13 07:49:00.864855-05
100008,169,193,3,2024-05-13 07:49:01.112289-05
100015,319,209,19,2024-05-13 07:49:01.120984-05
100008,205,59,21,2024-05-13 07:49:03.358748-05
100011,130,365,9,2024-05-13 07:49:04.953614-05
100017,153,628,24,2024-05-13 07:49:06.645787-05
100019,431,130,13,2024-05-13 07:49:10.254136-05
100007,489,3,22,2024-05-13 07:49:11.007648-05
100006,308,490,129,2024-05-13 07:49:11.550358-05
100011,114,538,130,2024-05-13 07:49:14.925442-05
100012,543,17,22,2024-05-13 07:49:16.137653-05
100000,210,61,21,2024-05-13 07:49:16.344524-05
100018,303,15,20,2024-05-13 07:49:19.538266-05
100009,684,499,2,2024-05-13 07:49:21.711142-05
100014,640,18,40,2024-05-13 07:49:24.968722-05
100002,425,140,9,2024-05-13 07:49:27.732486-05
100010,215,61,21,2024-05-13 07:49:28.242126-05
100004,638,22,40,2024-05-13 07:49:28.30808-05
100013,16,227,23,2024-05-13 07:49:33.14569-05
100005,674,528,2,2024-05-13 07:49:35.436336-05
100015,428,604,17,2024-05-13 07:49:35.985176-05
100017,158,628,24,2024-05-13 07:49:39.043461-05
100008,205,60,21,2024-05-13 07:49:40.589508-05
100019,431,132,11,2024-05-13 07:49:43.000016-05
100009,133,87,13,2024-05-13 07:49:43.694591-05
100015,163,188,19,2024-05-13 07:49:46.287543-05
100006,309,490,129,2024-05-13 07:49:46.883171-05
100000,322,212,19,2024-05-13 07:49:49.426966-05
100000,210,62,21,2024-05-13 07:49:50.377045-05
100011,115,538,130,2024-05-13 07:49:51.019019-05
100012,544,17,22,2024-05-13 07:49:51.365741-05
100017,285,315,9,2024-05-13 07:49:54.131864-05
100009,132,88,13,2024-05-13 07:49:58.686057-05
100019,127,541,16,2024-05-13 07:50:00.814996-05
100011,131,365,9,2024-05-13 07:50:01.792361-05
100018,303,15,20,2024-05-13 07:50:03.573035-05
100004,639,22,40,2024-05-13 07:50:04.061398-05
100002,424,141,22,2024-05-13 07:50:06.18474-05
100014,641,18,40,2024-05-13 07:50:05.638849-05
100013,330,277,9,2024-05-13 07:50:07.195966-05
100015,428,602,17,2024-05-13 07:50:09.410871-05
100013,16,228,23,2024-05-13 07:50:11.794047-05
100010,555,4,13,2024-05-13 07:50:14.995059-05
100017,159,628,24,2024-05-13 07:50:15.548329-05
100010,215,63,21,2024-05-13 07:50:17.205661-05
100019,431,133,13,2024-05-13 07:50:18.690928-05
100015,167,183,19,2024-05-13 07:50:22.067668-05
100008,205,61,21,2024-05-13 07:50:22.225015-05
100011,116,538,130,2024-05-13 07:50:25.27509-05
100012,545,17,22,2024-05-13 07:50:26.171801-05
100000,210,63,21,2024-05-13 07:50:29.2235-05
100018,303,14,20,2024-05-13 07:50:34.182027-05
100019,127,542,130,2024-05-13 07:50:36.880149-05
100009,132,89,13,2024-05-13 07:50:38.722123-05
100014,642,18,40,2024-05-13 07:50:40.031584-05
100002,424,142,22,2024-05-13 07:50:40.738559-05
100013,17,229,23,2024-05-13 07:50:42.17314-05
100004,640,22,40,2024-05-13 07:50:43.506419-05
100011,132,365,9,2024-05-13 07:50:44.00741-05
100013,329,251,9,2024-05-13 07:50:46.857314-05
100017,160,628,24,2024-05-13 07:50:47.778706-05
100010,215,62,21,2024-05-13 07:50:50.976724-05
100015,419,587,17,2024-05-13 07:50:52.104853-05
100006,310,490,129,2024-05-13 07:50:52.560951-05
100010,556,4,13,2024-05-13 07:50:54.329672-05
100000,151,209,19,2024-05-13 07:50:54.361212-05
100015,319,257,19,2024-05-13 07:50:57.78514-05
100011,117,538,130,2024-05-13 07:50:59.315437-05
100012,546,17,22,2024-05-13 07:51:00.032383-05
100007,77,75,1,2024-05-13 07:51:04.214349-05
100008,205,62,21,2024-05-13 07:51:04.458174-05
100019,126,542,130,2024-05-13 07:51:09.442873-05
100000,210,64,21,2024-05-13 07:51:11.665788-05
100015,358,296,1,2024-05-13 07:51:11.670974-05
100014,643,18,40,2024-05-13 07:51:15.647995-05
100011,133,365,9,2024-05-13 07:51:17.543841-05
100002,424,143,22,2024-05-13 07:51:18.379443-05
100019,431,134,11,2024-05-13 07:51:18.742563-05
100017,161,628,24,2024-05-13 07:51:20.229238-05
100013,378,247,21,2024-05-13 07:51:22.13948-05
100018,303,13,20,2024-05-13 07:51:23.708159-05
100010,215,64,21,2024-05-13 07:51:25.286384-05
100010,567,4,13,2024-05-13 07:51:27.461355-05
100015,426,586,17,2024-05-13 07:51:28.687062-05
100006,311,490,129,2024-05-13 07:51:28.476992-05
100002,322,629,131,2024-05-13 07:51:30.004914-05
100011,118,538,130,2024-05-13 07:51:32.629163-05
100012,547,17,22,2024-05-13 07:51:33.436367-05
100009,133,90,13,2024-05-13 07:51:34.738358-05
100005,461,151,131,2024-05-13 07:51:36.289271-05
100008,205,63,21,2024-05-13 07:51:41.300192-05
100019,127,541,16,2024-05-13 07:51:47.309303-05
100011,134,365,9,2024-05-13 07:51:49.396917-05
100000,163,214,3,2024-05-13 07:51:50.706168-05
100000,210,65,21,2024-05-13 07:51:52.245896-05
100017,162,628,24,2024-05-13 07:51:55.458821-05
100014,644,18,40,2024-05-13 07:51:53.88392-05
100004,641,22,40,2024-05-13 07:51:55.400004-05
100019,431,135,13,2024-05-13 07:51:56.934161-05
100015,410,266,21,2024-05-13 07:51:58.460802-05
100010,568,4,13,2024-05-13 07:52:01.353769-05
100010,215,65,21,2024-05-13 07:52:03.947236-05
100002,424,144,22,2024-05-13 07:52:06.406683-05
100011,119,538,130,2024-05-13 07:52:07.856154-05
100002,64,419,1,2024-05-13 07:52:08.752764-05
100009,132,91,13,2024-05-13 07:52:08.760492-05
100012,550,17,22,2024-05-13 07:52:09.636874-05
100013,571,16,40,2024-05-13 07:52:11.215748-05
100007,490,3,22,2024-05-13 07:52:11.227346-05
100015,428,606,17,2024-05-13 07:52:14.361775-05
100011,135,365,9,2024-05-13 07:52:21.354205-05
100002,191,627,131,2024-05-13 07:52:21.505615-05
100008,205,64,21,2024-05-13 07:52:27.648746-05
100004,642,22,40,2024-05-13 07:52:28.279223-05
100006,312,490,129,2024-05-13 07:52:29.799735-05
100017,224,628,24,2024-05-13 07:52:33.124218-05
100014,645,18,40,2024-05-13 07:52:31.530466-05
100019,431,140,9,2024-05-13 07:52:33.144907-05
100010,569,4,13,2024-05-13 07:52:34.142238-05
100000,210,66,21,2024-05-13 07:52:37.982028-05
100011,120,538,130,2024-05-13 07:52:40.032993-05
100010,215,66,21,2024-05-13 07:52:41.180881-05
100002,424,145,22,2024-05-13 07:52:43.203611-05
100009,132,92,13,2024-05-13 07:52:48.025388-05
100012,551,17,22,2024-05-13 07:52:50.29384-05
100019,127,543,130,2024-05-13 07:52:50.396217-05
100015,428,613,17,2024-05-13 07:52:55.303743-05
100008,220,59,21,2024-05-13 07:52:58.505985-05
100004,643,22,40,2024-05-13 07:53:01.016002-05
100017,520,628,24,2024-05-13 07:53:05.232267-05
100010,570,4,13,2024-05-13 07:53:06.514147-05
100000,210,67,21,2024-05-13 07:53:09.9934-05
100006,312,489,129,2024-05-13 07:53:11.633027-05
100011,121,538,130,2024-05-13 07:53:13.172026-05
100011,136,365,9,2024-05-13 07:53:13.685814-05
100019,431,142,9,2024-05-13 07:53:17.469462-05
100010,215,67,21,2024-05-13 07:53:16.64689-05
100002,211,624,131,2024-05-13 07:53:18.290081-05
100002,424,146,22,2024-05-13 07:53:21.913597-05
100015,428,605,17,2024-05-13 07:53:27.585525-05
100012,571,17,22,2024-05-13 07:53:30.939865-05
100010,571,4,13,2024-05-13 07:53:37.0326-05
100017,522,628,24,2024-05-13 07:53:39.61558-05
100014,647,18,40,2024-05-13 07:53:42.296732-05
100004,644,22,40,2024-05-13 07:53:45.550474-05
100011,122,538,130,2024-05-13 07:53:48.654486-05
100008,170,205,3,2024-05-13 07:53:50.185661-05
100002,424,147,22,2024-05-13 07:53:54.587633-05
100019,431,151,13,2024-05-13 07:53:54.813882-05
100007,491,3,22,2024-05-13 07:53:57.877757-05
100015,303,18,20,2024-05-13 07:53:58.153996-05
100015,428,609,17,2024-05-13 07:54:01.267827-05
100006,312,488,129,2024-05-13 07:54:02.719675-05
100012,572,17,22,2024-05-13 07:54:04.649286-05
100010,572,4,13,2024-05-13 07:54:09.557763-05
100017,523,628,24,2024-05-13 07:54:13.532388-05
100008,302,12,20,2024-05-13 07:54:13.541435-05
100002,210,624,131,2024-05-13 07:54:18.310161-05
100004,645,22,40,2024-05-13 07:54:19.085542-05
100004,303,12,20,2024-05-13 07:54:19.928248-05
100011,123,538,130,2024-05-13 07:54:22.194509-05
100014,648,18,40,2024-05-13 07:54:23.66231-05
100002,424,148,22,2024-05-13 07:54:27.451053-05
100012,321,196,19,2024-05-13 07:54:28.452474-05
100015,156,221,3,2024-05-13 07:54:30.019911-05
100007,492,3,22,2024-05-13 07:54:30.588051-05
100015,426,587,17,2024-05-13 07:54:35.574439-05
100019,431,152,13,2024-05-13 07:54:33.132517-05
100000,397,254,21,2024-05-13 07:54:34.637466-05
100000,215,68,21,2024-05-13 07:54:37.251888-05
