"x","y","color_id"
641,562,30
641,563,0
641,564,0
641,565,5
641,566,5
641,567,2
641,568,2
641,569,2
641,570,15
641,571,23
641,572,15
641,573,129
641,574,13
641,575,21
641,576,131
641,577,131
641,578,131
641,579,131
641,580,131
641,581,131
641,582,131
641,583,1
641,584,1
641,585,1
641,586,1
641,587,1
641,588,1
641,589,1
641,590,1
641,591,1
641,592,1
641,593,1
641,594,2
641,595,6
641,596,2
641,597,10
641,598,2
641,599,20
641,600,20
641,601,20
641,602,20
641,603,20
641,604,20
641,605,21
641,606,21
641,607,21
641,608,21
641,609,21
641,610,20
641,611,20
641,612,21
641,613,21
641,614,21
641,615,21
641,616,20
641,617,20
641,618,20
641,619,6
641,620,6
641,621,6
641,622,20
641,623,2
641,624,1
641,625,1
641,626,1
641,627,1
641,628,1
641,629,1
641,630,1
641,631,1
641,632,1
641,633,1
641,634,1
641,635,1
641,636,1
641,637,1
641,638,1
641,639,1
641,640,1
641,641,1
641,642,1
641,643,1
641,644,1
641,645,1
641,646,1
641,647,1
641,648,1
641,649,1
641,650,1
641,651,1
641,652,1
641,653,1
641,654,1
641,655,1
641,656,1
641,657,1
641,658,1
641,659,1
641,660,1
641,661,1
641,662,1
641,663,1
641,664,1
641,665,1
641,666,1
641,667,1
641,668,1
641,669,1
641,670,1
641,671,1
641,672,1
641,673,1
641,674,1
641,675,1
641,676,1
641,677,1
641,678,1
641,679,1
641,680,1
641,681,1
641,682,1
641,683,1
641,684,1
641,685,1
641,686,1
641,687,1
641,688,1
641,689,1
641,690,1
641,691,1
641,692,1
641,693,1
641,694,1
641,695,1
641,696,1
641,697,1
641,698,1
641,699,1
642,0,13
642,1,13
642,2,13
642,3,13
642,4,13
642,5,13
642,6,13
642,7,13
642,8,13
642,9,13
642,10,13
642,11,13
642,12,13
642,13,13
642,14,13
642,15,40
642,16,40
642,17,40
642,18,40
642,19,40
642,20,40
642,21,40
642,22,40
642,23,40
642,24,40
642,25,40
642,26,40
642,27,40
642,28,40
642,29,22
642,30,22
642,31,22
642,32,22
642,33,22
642,34,17
642,35,17
642,36,8
642,37,8
642,38,8
642,39,8
642,40,8
642,41,8
642,42,8
642,43,8
642,44,8
642,45,8
642,46,11
642,47,11
642,48,11
642,49,11
642,50,11
642,51,11
642,52,8
642,53,17
642,54,17
642,55,8
642,56,8
642,57,8
642,58,8
642,59,8
642,60,8
642,61,8
642,62,17
642,63,8
642,64,8
642,65,8
642,66,17
642,67,17
642,68,8
642,69,17
642,70,15
642,71,15
642,72,17
642,73,131
642,74,24
642,75,24
642,76,131
642,77,17
642,78,3
642,79,9
642,80,9
642,81,9
642,82,9
642,83,9
642,84,9
642,85,128
642,86,10
642,87,10
642,88,3
642,89,8
642,90,8
642,91,8
642,92,8
642,93,8
642,94,8
642,95,8
642,96,8
642,97,2
642,98,128
642,99,10
642,100,3
642,101,1
642,102,1
642,103,1
642,104,1
642,105,1
642,106,1
642,107,1
642,108,1
642,109,1
642,110,2
642,111,15
642,112,15
642,113,15
642,114,2
642,115,15
642,116,2
642,117,15
642,118,3
642,119,44
642,120,44
642,121,44
642,122,44
642,123,44
642,124,44
642,125,38
642,126,38
642,127,25
642,128,25
642,129,8
642,130,8
642,131,8
642,132,2
642,133,2
642,134,2
642,135,2
642,136,15
642,137,15
642,138,15
642,139,15
642,140,2
642,141,8
642,142,2
642,143,15
642,144,2
642,145,2
642,146,15
642,147,15
642,148,2
642,149,2
642,150,44
642,151,44
642,152,44
642,153,44
642,154,44
642,155,44
642,156,44
642,157,1
642,158,1
642,159,1
642,160,20
642,161,1
642,162,1
642,163,1
642,164,1
642,165,17
642,166,17
642,167,17
642,168,8
642,169,8
642,170,8
642,171,8
642,172,8
642,173,8
642,174,17
642,175,9
642,176,9
642,177,9
642,178,17
642,179,17
642,180,17
642,181,9
642,182,9
642,183,17
642,184,8
642,185,17
642,186,9
642,187,9
642,188,9
642,189,9
642,190,9
642,191,9
642,192,9
642,193,17
642,194,1
642,195,1
642,196,1
642,197,1
642,198,1
642,199,1
642,200,1
642,201,1
642,202,1
642,203,1
642,204,1
642,205,1
642,206,1
642,207,1
642,208,1
642,209,1
642,210,1
642,211,1
642,212,1
642,213,1
642,214,1
642,215,1
642,216,1
642,217,17
642,218,7
642,219,7
642,220,7
642,221,7
642,222,7
642,223,7
642,224,7
642,225,24
642,226,24
642,227,24
642,228,24
642,229,24
642,230,24
642,231,24
642,232,17
642,233,1
642,234,1
642,235,1
642,236,1
642,237,1
642,238,1
642,239,1
642,240,1
642,241,1
642,242,1
642,243,1
642,244,1
642,245,1
642,246,1
642,247,1
642,248,1
642,249,1
642,250,1
642,251,1
642,252,1
642,253,1
642,254,1
642,255,1
642,256,1
642,257,1
642,258,1
642,259,1
642,260,1
642,261,1
642,262,1
642,263,1
642,264,17
642,265,13
642,266,13
642,267,13
642,268,9
642,269,0
642,270,13
642,271,9
642,272,13
642,273,13
642,274,13
642,275,13
642,276,13
642,277,13
642,278,13
642,279,13
642,280,13
642,281,13
642,282,13
642,283,13
642,284,13
642,285,13
642,286,13
642,287,17
642,288,1
642,289,1
642,290,1
642,291,1
642,292,1
642,293,1
642,294,1
642,295,1
642,296,1
642,297,1
642,298,1
642,299,1
642,300,1
642,301,9
642,302,9
642,303,9
642,304,9
642,305,1
642,306,1
642,307,9
642,308,9
642,309,9
642,310,9
642,311,9
642,312,9
642,313,9
642,314,9
642,315,9
642,316,9
642,317,9
642,318,9
642,319,9
642,320,1
642,321,1
642,322,1
642,323,1
642,324,1
642,325,1
642,326,17
642,327,9
642,328,1
642,329,1
642,330,1
642,331,1
642,332,1
642,333,1
642,334,1
642,335,1
642,336,1
642,337,1
642,338,1
642,339,1
642,340,1
642,341,1
642,342,1
642,343,1
642,344,1
642,345,1
642,346,1
642,347,1
642,348,1
642,349,131
642,350,13
642,351,131
642,352,24
642,353,24
642,354,24
642,355,21
642,356,21
642,357,8
642,358,8
642,359,8
642,360,9
642,361,10
642,362,3
642,363,131
642,364,1
642,365,1
642,366,1
642,367,131
642,368,13
642,369,13
642,370,13
642,371,24
642,372,24
642,373,24
642,374,24
642,375,24
642,376,10
642,377,9
642,378,9
642,379,9
642,380,10
642,381,24
642,382,24
642,383,24
642,384,24
642,385,24
642,386,24
642,387,131
642,388,1
642,389,1
642,390,1
642,391,1
642,392,17
642,393,17
642,394,20
642,395,20
642,396,20
642,397,20
642,398,20
642,399,20
642,400,20
642,401,20
642,402,17
642,403,17
642,404,17
642,405,17
642,406,44
642,407,44
642,408,17
642,409,17
642,410,21
642,411,21
642,412,6
642,413,6
642,414,6
642,415,6
642,416,17
642,417,17
642,418,8
642,419,8
642,420,44
642,421,44
642,422,17
642,423,17
642,424,1
642,425,1
642,426,1
642,427,1
642,428,1
642,429,1
642,430,1
642,431,1
642,432,1
642,433,1
642,434,1
642,435,1
642,436,1
642,437,1
642,438,1
642,439,1
642,440,1
642,441,1
642,442,1
642,443,1
642,444,1
642,445,1
642,446,1
642,447,1
642,448,1
642,449,1
642,450,1
642,451,1
642,452,1
642,453,1
642,454,1
642,455,1
642,456,1
642,457,1
642,458,1
642,459,1
642,460,1
642,461,1
642,462,1
642,463,1
642,464,1
642,465,1
642,466,1
642,467,1
642,468,1
642,469,1
642,470,1
642,471,1
642,472,1
642,473,1
642,474,1
642,475,1
642,476,1
642,477,1
642,478,1
642,479,1
642,480,1
642,481,1
642,482,1
642,483,1
642,484,1
642,485,1
642,486,1
642,487,1
642,488,1
642,489,1
642,490,1
642,491,1
642,492,1
642,493,1
642,494,1
642,495,1
642,496,1
642,497,1
642,498,1
642,499,1
642,500,1
642,501,1
642,502,1
642,503,1
642,504,1
642,505,1
642,506,1
642,507,1
642,508,1
642,509,1
642,510,1
642,511,1
642,512,1
642,513,1
642,514,1
642,515,1
642,516,17
642,517,3
642,518,3
642,519,17
642,520,1
642,521,1
642,522,1
642,523,1
642,524,1
642,525,1
642,526,1
642,527,1
642,528,1
642,529,1
642,530,1
642,531,1
642,532,1
642,533,1
642,534,1
642,535,1
642,536,1
642,537,1
642,538,1
642,539,1
642,540,1
642,541,1
642,542,1
642,543,1
642,544,1
642,545,1
642,546,1
642,547,1
642,548,1
642,549,1
642,550,1
642,551,1
642,552,24
642,553,132
642,554,13
642,555,21
642,556,13
642,557,24
642,558,13
642,559,131
642,560,31
642,561,0
642,562,7
642,563,5
642,564,7
642,565,0
642,566,2
642,567,5
642,568,5
642,569,2
642,570,25
642,571,15
642,572,23
642,573,129
642,574,2
642,575,24
642,576,21
642,577,21
642,578,131
642,579,131
642,580,131
642,581,131
642,582,131
642,583,1
642,584,1
642,585,1
642,586,1
642,587,1
642,588,1
642,589,1
642,590,1
642,591,1
642,592,1
642,593,1
642,594,1
642,595,2
642,596,6
642,597,2
642,598,20
642,599,20
642,600,20
642,601,20
642,602,20
642,603,20
642,604,20
642,605,20
642,606,21
642,607,21
642,608,21
642,609,20
642,610,20
642,611,20
642,612,20
642,613,21
642,614,8
642,615,21
642,616,20
642,617,6
642,618,8
642,619,21
642,620,21
642,621,21
642,622,2
642,623,131
642,624,1
642,625,1
642,626,1
642,627,1
642,628,1
642,629,1
642,630,1
642,631,1
642,632,1
642,633,1
642,634,1
642,635,1
642,636,1
642,637,1
642,638,1
642,639,1
642,640,1
642,641,1
642,642,1
642,643,1
642,644,1
642,645,1
642,646,1
642,647,1
642,648,1
642,649,1
642,650,1
642,651,1
642,652,1
642,653,1
642,654,1
642,655,1
642,656,1
642,657,1
642,658,1
642,659,1
642,660,1
642,661,1
642,662,1
642,663,1
642,664,1
642,665,1
642,666,1
642,667,1
642,668,1
642,669,1
642,670,1
642,671,1
642,672,1
642,673,1
642,674,1
642,675,1
642,676,1
642,677,1
642,678,1
642,679,1
642,680,1
642,681,1
642,682,1
642,683,1
642,684,1
642,685,1
642,686,1
642,687,1
642,688,1
642,689,1
642,690,1
642,691,1
642,692,1
642,693,1
642,694,1
642,695,1
642,696,1
642,697,1
642,698,1
642,699,1
643,0,13
643,1,13
643,2,13
643,3,13
643,4,13
643,5,13
643,6,13
643,7,13
643,8,13
643,9,13
643,10,13
643,11,13
643,12,13
643,13,13
643,14,13
643,15,40
643,16,40
643,17,40
643,18,40
643,19,40
643,20,40
643,21,40
643,22,40
643,23,40
643,24,40
643,25,40
643,26,40
643,27,40
643,28,40
643,29,22
643,30,22
643,31,22
643,32,22
643,33,22
643,34,22
643,35,17
643,36,8
643,37,8
643,38,8
643,39,8
643,40,8
643,41,8
643,42,8
643,43,8
643,44,8
643,45,8
643,46,11
643,47,11
643,48,11
643,49,11
643,50,11
643,51,11
643,52,8
643,53,17
643,54,8
643,55,8
643,56,8
643,57,8
643,58,8
643,59,8
643,60,8
643,61,8
643,62,8
643,63,8
643,64,8
643,65,8
643,66,17
643,67,17
643,68,131
643,69,17
643,70,15
643,71,15
643,72,131
643,73,24
643,74,24
643,75,24
643,76,8
643,77,10
643,78,3
643,79,128
643,80,9
643,81,9
643,82,9
643,83,9
643,84,128
643,85,10
643,86,10
643,87,3
643,88,8
643,89,17
643,90,17
643,91,8
643,92,8
643,93,8
643,94,8
643,95,8
643,96,8
643,97,8
643,98,2
643,99,17
643,100,17
643,101,1
643,102,1
643,103,1
643,104,1
643,105,1
643,106,1
643,107,1
643,108,2
643,109,15
643,110,2
643,111,15
643,112,15
643,113,15
643,114,15
643,115,15
643,116,15
643,117,2
643,118,38
643,119,44
643,120,44
643,121,44
643,122,44
643,123,44
643,124,44
643,125,44
643,126,44
643,127,44
643,128,2
643,129,8
643,130,25
643,131,129
643,132,15
643,133,2
643,134,2
643,135,2
643,136,15
643,137,15
643,138,2
643,139,2
643,140,129
643,141,15
643,142,2
643,143,2
643,144,2
643,145,15
643,146,15
643,147,2
643,148,2
643,149,15
643,150,38
643,151,44
643,152,44
643,153,44
643,154,44
643,155,44
643,156,44
643,157,1
643,158,1
643,159,1
643,160,1
643,161,1
643,162,1
643,163,1
643,164,1
643,165,1
643,166,1
643,167,17
643,168,8
643,169,8
643,170,8
643,171,8
643,172,8
643,173,8
643,174,17
643,175,9
643,176,9
643,177,9
643,178,9
643,179,9
643,180,9
643,181,9
643,182,9
643,183,17
643,184,8
643,185,8
643,186,17
643,187,20
643,188,9
643,189,9
643,190,9
643,191,9
643,192,9
643,193,17
643,194,1
643,195,1
643,196,1
643,197,1
643,198,1
643,199,1
643,200,1
643,201,1
643,202,1
643,203,1
643,204,1
643,205,1
643,206,1
643,207,1
643,208,1
643,209,1
643,210,1
643,211,1
643,212,1
643,213,1
643,214,1
643,215,1
643,216,1
643,217,17
643,218,7
643,219,7
643,220,7
643,221,7
643,222,7
643,223,7
643,224,7
643,225,24
643,226,24
643,227,24
643,228,24
643,229,24
643,230,24
643,231,24
643,232,17
643,233,1
643,234,1
643,235,1
643,236,1
643,237,1
643,238,1
643,239,1
643,240,1
643,241,1
643,242,1
643,243,1
643,244,1
643,245,1
643,246,1
643,247,1
643,248,1
643,249,1
643,250,1
643,251,1
643,252,1
643,253,1
643,254,1
643,255,1
643,256,1
643,257,1
643,258,1
643,259,1
643,260,1
643,261,1
643,262,1
643,263,17
643,264,13
643,265,13
643,266,13
643,267,9
643,268,9
643,269,9
643,270,13
643,271,9
643,272,9
643,273,13
643,274,13
643,275,13
643,276,13
643,277,13
643,278,13
643,279,13
643,280,13
643,281,13
643,282,13
643,283,13
643,284,13
643,285,13
643,286,13
643,287,17
643,288,1
643,289,1
643,290,1
643,291,1
643,292,1
643,293,1
643,294,1
643,295,1
643,296,1
643,297,1
643,298,1
643,299,1
643,300,1
643,301,9
643,302,9
643,303,9
643,304,1
643,305,1
643,306,1
643,307,9
643,308,9
643,309,9
643,310,9
643,311,9
643,312,9
643,313,9
643,314,9
643,315,9
643,316,9
643,317,9
643,318,9
643,319,9
643,320,9
643,321,1
643,322,1
643,323,1
643,324,1
643,325,17
643,326,21
643,327,1
643,328,1
643,329,1
643,330,1
643,331,1
643,332,1
643,333,1
643,334,1
643,335,1
643,336,1
643,337,1
643,338,1
643,339,1
643,340,1
643,341,1
643,342,1
643,343,1
643,344,1
643,345,1
643,346,1
643,347,1
643,348,1
643,349,1
643,350,131
643,351,13
643,352,131
643,353,24
643,354,24
643,355,8
643,356,131
643,357,9
643,358,10
643,359,8
643,360,13
643,361,3
643,362,8
643,363,131
643,364,1
643,365,1
643,366,1
643,367,1
643,368,131
643,369,13
643,370,13
643,371,13
643,372,24
643,373,24
643,374,24
643,375,10
643,376,9
643,377,44
643,378,44
643,379,9
643,380,9
643,381,24
643,382,24
643,383,24
643,384,24
643,385,24
643,386,24
643,387,1
643,388,1
643,389,1
643,390,1
643,391,1
643,392,17
643,393,17
643,394,20
643,395,20
643,396,20
643,397,20
643,398,20
643,399,20
643,400,20
643,401,20
643,402,44
643,403,44
643,404,44
643,405,44
643,406,17
643,407,17
643,408,20
643,409,20
643,410,21
643,411,21
643,412,17
643,413,18
643,414,18
643,415,18
643,416,18
643,417,18
643,418,18
643,419,18
643,420,18
643,421,18
643,422,18
643,423,18
643,424,18
643,425,18
643,426,18
643,427,18
643,428,18
643,429,18
643,430,18
643,431,18
643,432,18
643,433,18
643,434,18
643,435,18
643,436,18
643,437,1
643,438,1
643,439,1
643,440,1
643,441,1
643,442,1
643,443,1
643,444,1
643,445,1
643,446,1
643,447,1
643,448,1
643,449,1
643,450,1
643,451,1
643,452,1
643,453,1
643,454,1
643,455,1
643,456,1
643,457,1
643,458,1
643,459,1
643,460,1
643,461,1
643,462,1
643,463,1
643,464,1
643,465,1
643,466,1
643,467,1
643,468,1
643,469,1
643,470,1
643,471,1
643,472,1
643,473,1
643,474,1
643,475,1
643,476,1
643,477,1
643,478,1
643,479,1
643,480,1
643,481,1
643,482,1
643,483,1
643,484,1
643,485,1
643,486,1
643,487,1
643,488,1
643,489,1
643,490,1
643,491,1
643,492,1
643,493,1
643,494,1
643,495,1
643,496,1
643,497,1
643,498,1
643,499,1
643,500,1
643,501,1
643,502,1
643,503,1
643,504,1
643,505,1
643,506,1
643,507,1
643,508,1
643,509,1
643,510,1
643,511,1
643,512,1
643,513,17
643,514,17
643,515,17
643,516,9
643,517,9
643,518,3
643,519,17
643,520,1
643,521,1
643,522,1
643,523,1
643,524,1
643,525,1
643,526,1
643,527,1
643,528,1
643,529,1
643,530,1
643,531,1
643,532,1
643,533,1
643,534,1
643,535,1
643,536,1
643,537,1
643,538,1
643,539,1
643,540,1
643,541,1
643,542,1
643,543,1
643,544,1
643,545,1
643,546,1
643,547,1
643,548,1
643,549,1
643,550,131
643,551,24
643,552,24
643,553,131
643,554,131
643,555,131
643,556,131
643,557,131
643,558,131
643,559,129
643,560,31
643,561,30
643,562,0
643,563,0
643,564,7
643,565,7
643,566,7
643,567,5
643,568,5
643,569,2
643,570,25
643,571,129
643,572,15
643,573,15
643,574,129
643,575,24
643,576,21
643,577,13
643,578,8
643,579,8
643,580,131
643,581,131
643,582,131
643,583,1
643,584,1
643,585,1
643,586,1
643,587,1
643,588,1
643,589,1
643,590,1
643,591,1
643,592,1
643,593,1
643,594,1
643,595,1
643,596,2
643,597,6
643,598,20
643,599,20
643,600,20
643,601,20
643,602,20
643,603,20
643,604,21
643,605,20
643,606,20
643,607,21
643,608,21
643,609,20
643,610,6
643,611,20
643,612,20
643,613,21
643,614,8
643,615,8
643,616,8
643,617,21
643,618,21
643,619,21
643,620,20
643,621,21
643,622,2
643,623,131
643,624,1
643,625,1
643,626,1
643,627,1
643,628,1
643,629,1
643,630,1
643,631,1
643,632,1
643,633,1
643,634,1
643,635,1
643,636,1
643,637,1
643,638,1
643,639,1
643,640,1
643,641,1
643,642,1
643,643,1
643,644,1
643,645,1
643,646,1
643,647,1
643,648,1
643,649,1
643,650,1
643,651,1
643,652,1
643,653,1
643,654,1
643,655,1
643,656,1
643,657,1
643,658,1
643,659,1
643,660,1
643,661,1
643,662,1
643,663,1
643,664,1
643,665,1
643,666,1
643,667,1
643,668,1
643,669,1
643,670,1
643,671,1
643,672,1
643,673,1
643,674,1
643,675,1
643,676,1
643,677,1
643,678,1
643,679,1
643,680,1
643,681,1
643,682,1
643,683,1
643,684,1
643,685,1
643,686,1
643,687,1
643,688,1
643,689,1
643,690,1
643,691,1
643,692,1
643,693,1
643,694,1
643,695,1
643,696,1
643,697,1
643,698,1
643,699,1
644,0,13
644,1,13
644,2,13
644,3,13
644,4,13
644,5,13
644,6,13
644,7,13
644,8,13
644,9,13
644,10,13
644,11,13
644,12,13
644,13,13
644,14,13
644,15,40
644,16,40
644,17,40
644,18,40
644,19,40
644,20,40
644,21,40
644,22,40
644,23,40
644,24,40
644,25,40
644,26,40
644,27,40
644,28,40
644,29,40
644,30,22
644,31,22
644,32,22
644,33,22
644,34,22
644,35,17
644,36,131
644,37,8
644,38,8
644,39,8
644,40,8
644,41,8
644,42,8
644,43,8
644,44,8
644,45,8
644,46,8
644,47,11
644,48,11
644,49,11
644,50,11
644,51,2
644,52,17
644,53,17
644,54,8
644,55,8
644,56,8
644,57,8
644,58,8
644,59,8
644,60,8
644,61,8
644,62,8
644,63,8
644,64,8
644,65,17
644,66,17
644,67,8
644,68,131
644,69,17
644,70,15
644,71,15
644,72,131
644,73,24
644,74,24
644,75,131
644,76,3
644,77,128
644,78,2
644,79,128
644,80,9
644,81,9
644,82,9
644,83,9
644,84,10
644,85,10
644,86,3
644,87,8
644,88,17
644,89,3
644,90,9
644,91,9
644,92,128
644,93,2
644,94,8
644,95,8
644,96,8
644,97,17
644,98,17
644,99,8
644,100,8
644,101,1
644,102,1
644,103,1
644,104,1
644,105,2
644,106,15
644,107,15
644,108,15
644,109,15
644,110,2
644,111,2
644,112,15
644,113,15
644,114,15
644,115,15
644,116,15
644,117,15
644,118,44
644,119,44
644,120,44
644,121,44
644,122,44
644,123,44
644,124,44
644,125,44
644,126,44
644,127,44
644,128,44
644,129,38
644,130,129
644,131,15
644,132,2
644,133,15
644,134,15
644,135,15
644,136,2
644,137,2
644,138,2
644,139,15
644,140,15
644,141,2
644,142,2
644,143,15
644,144,2
644,145,2
644,146,2
644,147,15
644,148,15
644,149,15
644,150,38
644,151,44
644,152,44
644,153,44
644,154,44
644,155,44
644,156,44
644,157,1
644,158,1
644,159,1
644,160,1
644,161,1
644,162,1
644,163,1
644,164,1
644,165,1
644,166,1
644,167,17
644,168,8
644,169,8
644,170,8
644,171,6
644,172,6
644,173,8
644,174,8
644,175,17
644,176,9
644,177,9
644,178,9
644,179,9
644,180,9
644,181,9
644,182,9
644,183,17
644,184,8
644,185,8
644,186,17
644,187,9
644,188,9
644,189,9
644,190,9
644,191,9
644,192,9
644,193,17
644,194,1
644,195,1
644,196,1
644,197,1
644,198,1
644,199,1
644,200,1
644,201,1
644,202,1
644,203,1
644,204,1
644,205,1
644,206,1
644,207,1
644,208,1
644,209,1
644,210,1
644,211,1
644,212,1
644,213,1
644,214,1
644,215,1
644,216,1
644,217,17
644,218,7
644,219,7
644,220,7
644,221,7
644,222,7
644,223,7
644,224,7
644,225,24
644,226,24
644,227,24
644,228,24
644,229,24
644,230,24
644,231,24
644,232,17
644,233,1
644,234,1
644,235,1
644,236,1
644,237,1
644,238,1
644,239,1
644,240,1
644,241,1
644,242,1
644,243,1
644,244,1
644,245,1
644,246,1
644,247,1
644,248,1
644,249,1
644,250,1
644,251,1
644,252,1
644,253,1
644,254,1
644,255,1
644,256,1
644,257,1
644,258,1
644,259,1
644,260,1
644,261,1
644,262,1
644,263,17
644,264,13
644,265,13
644,266,13
644,267,9
644,268,9
644,269,9
644,270,9
644,271,9
644,272,9
644,273,24
644,274,13
644,275,13
644,276,13
644,277,13
644,278,13
644,279,13
644,280,13
644,281,13
644,282,13
644,283,13
644,284,13
644,285,13
644,286,13
644,287,17
644,288,1
644,289,1
644,290,1
644,291,1
644,292,1
644,293,1
644,294,1
644,295,1
644,296,1
644,297,1
644,298,1
644,299,1
644,300,9
644,301,9
644,302,9
644,303,9
644,304,1
644,305,1
644,306,1
644,307,1
644,308,9
644,309,9
644,310,9
644,311,9
644,312,1
644,313,1
644,314,1
644,315,1
644,316,1
644,317,9
644,318,9
644,319,9
644,320,9
644,321,1
644,322,1
644,323,1
644,324,1
644,325,17
644,326,21
644,327,21
644,328,1
644,329,1
644,330,1
644,331,1
644,332,1
644,333,1
644,334,1
644,335,1
644,336,1
644,337,1
644,338,1
644,339,1
644,340,1
644,341,1
644,342,1
644,343,1
644,344,1
644,345,1
644,346,1
644,347,1
644,348,1
644,349,1
644,350,131
644,351,8
644,352,13
644,353,17
644,354,2
644,355,9
644,356,9
644,357,10
644,358,131
644,359,8
644,360,24
644,361,8
644,362,131
644,363,1
644,364,1
644,365,1
644,366,1
644,367,1
644,368,1
644,369,131
644,370,13
644,371,13
644,372,131
644,373,24
644,374,38
644,375,9
644,376,44
644,377,22
644,378,44
644,379,9
644,380,9
644,381,2
644,382,24
644,383,24
644,384,24
644,385,24
644,386,24
644,387,131
644,388,1
644,389,1
644,390,1
644,391,1
644,392,17
644,393,17
644,394,20
644,395,20
644,396,20
644,397,20
644,398,20
644,399,20
644,400,20
644,401,20
644,402,44
644,403,44
644,404,44
644,405,44
644,406,17
644,407,17
644,408,20
644,409,20
644,410,21
644,411,21
644,412,17
644,413,18
644,414,9
644,415,9
644,416,9
644,417,18
644,418,18
644,419,18
644,420,18
644,421,18
644,422,18
644,423,18
644,424,18
644,425,18
644,426,18
644,427,18
644,428,18
644,429,18
644,430,18
644,431,18
644,432,18
644,433,9
644,434,9
644,435,9
644,436,18
644,437,1
644,438,1
644,439,1
644,440,1
644,441,1
644,442,1
644,443,1
644,444,1
644,445,1
644,446,1
644,447,1
644,448,1
644,449,21
644,450,21
644,451,21
644,452,21
644,453,13
644,454,13
644,455,13
644,456,22
644,457,22
644,458,22
644,459,25
644,460,25
644,461,25
644,462,25
644,463,7
644,464,7
644,465,7
644,466,7
644,467,1
644,468,1
644,469,1
644,470,1
644,471,1
644,472,1
644,473,1
644,474,1
644,475,1
644,476,1
644,477,1
644,478,1
644,479,1
644,480,1
644,481,1
644,482,1
644,483,1
644,484,1
644,485,1
644,486,1
644,487,1
644,488,1
644,489,1
644,490,1
644,491,1
644,492,1
644,493,1
644,494,1
644,495,1
644,496,1
644,497,1
644,498,1
644,499,1
644,500,1
644,501,1
644,502,1
644,503,1
644,504,1
644,505,1
644,506,1
644,507,1
644,508,1
644,509,1
644,510,1
644,511,1
644,512,17
644,513,9
644,514,9
644,515,9
644,516,9
644,517,9
644,518,17
644,519,1
644,520,1
644,521,1
644,522,1
644,523,1
644,524,1
644,525,1
644,526,1
644,527,1
644,528,1
644,529,1
644,530,1
644,531,1
644,532,1
644,533,1
644,534,1
644,535,1
644,536,1
644,537,1
644,538,1
644,539,1
644,540,1
644,541,1
644,542,1
644,543,1
644,544,1
644,545,1
644,546,1
644,547,1
644,548,1
644,549,131
644,550,21
644,551,131
644,552,1
644,553,1
644,554,1
644,555,1
644,556,129
644,557,129
644,558,129
644,559,129
644,560,0
644,561,7
644,562,5
644,563,7
644,564,7
644,565,7
644,566,0
644,567,5
644,568,2
644,569,2
644,570,15
644,571,129
644,572,129
644,573,129
644,574,129
644,575,21
644,576,21
644,577,21
644,578,8
644,579,131
644,580,131
644,581,131
644,582,1
644,583,1
644,584,1
644,585,1
644,586,1
644,587,1
644,588,1
644,589,1
644,590,1
644,591,1
644,592,1
644,593,1
644,594,1
644,595,1
644,596,2
644,597,6
644,598,6
644,599,20
644,600,20
644,601,20
644,602,3
644,603,8
644,604,20
644,605,20
644,606,20
644,607,21
644,608,20
644,609,20
644,610,6
644,611,21
644,612,20
644,613,21
644,614,8
644,615,21
644,616,21
644,617,20
644,618,20
644,619,21
644,620,20
644,621,21
644,622,2
644,623,131
644,624,1
644,625,1
644,626,1
644,627,1
644,628,1
644,629,1
644,630,1
644,631,1
644,632,1
644,633,1
644,634,1
644,635,1
644,636,1
644,637,1
644,638,1
644,639,1
644,640,1
644,641,1
644,642,1
644,643,1
644,644,1
644,645,1
644,646,1
644,647,1
644,648,1
644,649,1
644,650,1
644,651,1
644,652,1
644,653,1
644,654,1
644,655,1
644,656,1
644,657,1
644,658,1
644,659,1
644,660,1
644,661,1
644,662,1
644,663,1
644,664,1
644,665,1
644,666,1
644,667,1
644,668,1
644,669,1
644,670,1
644,671,1
644,672,1
644,673,1
644,674,1
644,675,1
644,676,1
644,677,1
644,678,1
644,679,1
644,680,1
644,681,1
644,682,1
644,683,1
644,684,1
644,685,1
644,686,1
644,687,1
644,688,1
644,689,1
644,690,1
644,691,1
644,692,1
644,693,1
644,694,1
644,695,1
644,696,1
644,697,1
644,698,1
644,699,1
645,0,13
645,1,13
645,2,13
645,3,13
645,4,13
645,5,13
645,6,13
645,7,13
645,8,13
645,9,13
645,10,13
645,11,13
645,12,13
645,13,13
645,14,13
645,15,13
645,16,40
645,17,40
645,18,40
645,19,40
645,20,40
645,21,40
645,22,40
645,23,40
645,24,40
645,25,40
645,26,40
645,27,40
645,28,40
645,29,40
645,30,22
645,31,22
645,32,22
645,33,17
645,34,17
645,35,17
645,36,8
645,37,8
645,38,8
645,39,8
645,40,8
645,41,8
645,42,8
645,43,8
645,44,8
645,45,8
645,46,8
645,47,8
645,48,2
645,49,2
645,50,2
645,51,17
645,52,17
645,53,17
645,54,17
645,55,17
645,56,8
645,57,8
645,58,8
645,59,8
645,60,8
645,61,8
645,62,17
645,63,17
645,64,17
645,65,17
645,66,17
645,67,17
645,68,17
645,69,17
645,70,15
645,71,131
645,72,131
645,73,24
645,74,131
645,75,8
645,76,9
645,77,9
645,78,9
645,79,9
645,80,9
645,81,9
645,82,9
645,83,128
645,84,10
645,85,2
645,86,17
645,87,17
645,88,3
645,89,2
645,90,8
645,91,8
645,92,3
